,trip_id,stop_lon_l,stop_lat_l,type
140,44,992778.4810927574,6805266.683857459,TrainSNCF
141,54,944397.3252225473,6813796.915622471,TrainSNCF
142,29,947072.2275160318,6810038.859776821,TrainSNCF
143,53,951115.1713589446,6806154.438089943,TrainSNCF
144,29,952149.27271224,6802201.0391772315,TrainSNCF
145,53,953505.2399351066,6799303.369622903,TrainSNCF
146,15,951508.8764977689,6777892.63884075,TrainSNCF
147,15,945770.0128892598,6769666.039662671,TrainSNCF
148,10,976179.4457600918,6795912.420906298,TrainSNCF
149,4,1002782.4060953339,6808242.711660543,TrainSNCF
150,38,962420.8359919488,6785829.190538214,TrainSNCF
151,27,965577.1682427576,6784718.65443917,TrainSNCF
152,27,967971.4393189859,6782381.622937288,TrainSNCF
153,27,968232.165535991,6774575.027780307,TrainSNCF
154,29,983859.9834147224,6818390.894782729,TrainSNCF
155,29,987022.9703945605,6814480.625580276,TrainSNCF
156,8,988049.4058764793,6810108.855943851,TrainSNCF
157,27,966809.937246823,6777807.893191077,TrainSNCF
158,64,347076.0195184089,6782087.137234808,TrainSNCF
159,69,774544.8709603944,6907090.430857091,TrainSNCF
160,29,774493.1298003348,6904232.404881803,TrainSNCF
161,10,764878.0279318257,6909086.43984749,TrainSNCF
162,10,759622.7154653812,6910357.800773754,TrainSNCF
163,10,755718.7248152456,6912374.143143218,TrainSNCF
164,10,749627.4278771097,6912574.482748056,TrainSNCF
165,16,785306.6612949597,6918579.978057721,TrainSNCF
166,19,746885.1183986532,6886791.150519236,TrainSNCF
167,35,770169.4776403442,6883386.558040196,TrainSNCF
168,15,773222.0955254026,6883677.396975929,TrainSNCF
169,15,776241.7592613252,6885468.295147677,TrainSNCF
170,8,774652.7920083678,6892502.796792744,TrainSNCF
171,15,775918.9150189224,6896812.684797184,TrainSNCF
172,7,789082.4812829313,6898318.03778791,TrainSNCF
173,7,786268.1491895741,6900547.2008153,TrainSNCF
174,7,791667.8839824689,6895363.996561138,TrainSNCF
175,5,770639.5903444728,6923609.362313105,TrainSNCF
176,5,773793.8880488656,6914872.679218484,TrainSNCF
177,8,772002.5541200197,6916799.027487259,TrainSNCF
178,10,769736.0338615434,6926581.326112217,TrainSNCF
179,7,766004.1336424258,6932093.792479164,TrainSNCF
180,10,762121.2578188218,6936705.260341699,TrainSNCF
181,7,756084.3465660412,6939940.907901418,TrainSNCF
182,14,772400.569381242,6902094.623803484,TrainSNCF
183,38,824354.6799130298,6964575.067819593,TrainSNCF
184,11,825512.8238150296,6969532.683497908,TrainSNCF
185,8,827210.3336285992,6971928.732491757,TrainSNCF
186,11,826886.0638751428,6974713.7622082075,TrainSNCF
187,11,825259.9055690166,6975467.414126978,TrainSNCF
188,10,822780.6819629205,6976973.506954579,TrainSNCF
189,8,821685.837128022,6980506.709572925,TrainSNCF
190,11,818026.3832404021,6983451.923933674,TrainSNCF
191,11,821445.9428280155,6988821.734721797,TrainSNCF
192,11,822360.513914286,6991699.986733024,TrainSNCF
193,11,823445.7530834556,6999628.857390968,TrainSNCF
194,8,826174.8060224078,7002106.4517787015,TrainSNCF
195,11,830092.4925189147,7006168.6122166505,TrainSNCF
196,11,824979.4532279575,6962891.798197995,TrainSNCF
197,12,818232.649889106,6951320.6149736615,TrainSNCF
198,11,828604.1791791884,6960806.569159648,TrainSNCF
199,16,829565.621574664,6956797.360156763,TrainSNCF
200,11,833029.2067677156,6957289.831551682,TrainSNCF
201,16,835309.7886664171,6957059.20903927,TrainSNCF
202,22,839344.73278344,6956810.893753918,TrainSNCF
203,15,806747.0776767277,6937038.411894395,TrainSNCF
204,16,799235.4659820488,6934754.878517963,TrainSNCF
205,6,856727.1070420968,6949858.163617085,TrainSNCF
206,8,820063.0027935233,6982618.576463879,TrainSNCF
207,8,823776.5137806237,6993050.616600039,TrainSNCF
208,34,798785.7681905422,6873678.12926242,TrainSNCF
209,25,816784.0706046064,6847593.925791012,TrainSNCF
210,16,796172.355180056,6893183.821317559,TrainSNCF
211,15,843494.3354825882,6839794.957794967,TrainSNCF
212,4,845763.5315185501,6860051.249352734,TrainSNCF
213,20,859294.9258093162,6854750.385781267,TrainSNCF
214,3,868551.9215788441,6848862.46346285,TrainSNCF
215,8,858488.228632241,6818156.005671739,TrainSNCF
216,5,855922.088792405,6826976.99667483,TrainSNCF
217,7,886453.8437822869,6858217.2491274085,TrainSNCF
218,17,890252.6476205158,6854881.766164939,TrainSNCF
219,13,873476.0248969394,6898810.674442408,TrainSNCF
220,13,892327.8873175473,6904102.956619707,TrainSNCF
221,3,901174.5627424761,6847544.134792548,TrainSNCF
222,28,1040242.1288371041,6732994.441659395,TrainSNCF
223,7,1022672.4421469998,6741914.600032374,TrainSNCF
224,9,1019937.8645593913,6735461.297452075,TrainSNCF
225,7,1016235.2669651438,6750731.808178182,TrainSNCF
226,11,1023291.444726306,6784642.742840067,TrainSNCF
227,9,1009264.6908702545,6752712.115352128,TrainSNCF
228,6,1017145.1377798487,6783555.420377477,TrainSNCF
229,98,1023640.3806154677,6783706.599568303,TrainSNCF
230,49,1022651.0137149426,6747297.312845586,TrainSNCF
231,161,1025319.5560743067,6746982.193613553,TrainSNCF
232,26,1029994.1740480233,6747921.894001907,TrainSNCF
233,26,1030951.2384678586,6746738.338289193,TrainSNCF
234,28,1034568.0796648429,6737865.235058694,TrainSNCF
235,28,1036813.58322212,6735618.139792502,TrainSNCF
236,67,1042218.2709604886,6731012.187975491,TrainSNCF
237,13,1021970.5861042109,6741418.927507493,TrainSNCF
238,21,1020108.9430711488,6739280.06659792,TrainSNCF
239,34,1018218.4956949295,6733725.331847975,TrainSNCF
240,21,1009647.7358558795,6733351.760797238,TrainSNCF
241,23,1021988.533063259,6777277.146852271,TrainSNCF
242,41,1021708.2660437978,6770986.971044654,TrainSNCF
243,11,1021573.1439436693,6785120.652680388,TrainSNCF
244,13,1018476.027322652,6784771.637270063,TrainSNCF
245,8,1015292.1635538149,6781563.201885122,TrainSNCF
246,12,1013485.8985803071,6780123.776218077,TrainSNCF
247,10,1010953.4869005803,6779456.839949205,TrainSNCF
248,13,1007914.4599192749,6778976.664099808,TrainSNCF
249,13,999789.9311796229,6761084.566446801,TrainSNCF
250,10,1012290.2618926256,6752878.084444187,TrainSNCF
251,13,1006891.5183163685,6778589.994063896,TrainSNCF
252,10,1008247.365992424,6753060.219972265,TrainSNCF
253,13,1007264.6813113984,6753370.355049438,TrainSNCF
254,15,1004999.77696013,6755406.619899829,TrainSNCF
255,16,1004246.6812220956,6756978.097027648,TrainSNCF
256,15,1002789.8454485494,6758901.336794829,TrainSNCF
257,15,1001054.2024092986,6760174.154211405,TrainSNCF
258,15,998629.2289801498,6761927.496989207,TrainSNCF
259,11,997819.9260085281,6762736.212925604,TrainSNCF
260,11,996714.6743175487,6764240.161806522,TrainSNCF
261,16,996329.1467432531,6765566.633130149,TrainSNCF
262,13,1005790.4362621089,6777776.377283597,TrainSNCF
263,7,1020274.9787162147,6748433.833615765,TrainSNCF
264,23,1018968.8233995758,6756080.989653229,TrainSNCF
265,43,1018959.3638210488,6759322.664713862,TrainSNCF
266,23,1020027.2113676291,6762740.426739567,TrainSNCF
267,23,1021232.8204474282,6765730.805671994,TrainSNCF
268,13,1004583.1028058372,6777235.661678908,TrainSNCF
269,12,1003576.7787540695,6775936.808853643,TrainSNCF
270,5,1037029.1975686832,6755300.742892107,TrainSNCF
271,16,1006255.6419007982,6753820.913856246,TrainSNCF
272,223,989309.7714462995,6732826.157563153,TrainSNCF
273,54,985517.3897117961,6738047.980000319,TrainSNCF
274,54,988628.5810682008,6734532.130986715,TrainSNCF
275,14,999981.618180336,6730891.5495644715,TrainSNCF
276,21,1002253.7844585729,6731877.056030507,TrainSNCF
277,72,992236.6277867453,6728151.814288712,TrainSNCF
278,52,995871.9400783817,6723970.032779212,TrainSNCF
279,52,999182.531860521,6722798.825723877,TrainSNCF
280,90,1001693.5847117053,6719390.906053433,TrainSNCF
281,85,983277.8159271643,6725949.919236088,TrainSNCF
282,85,986034.0677253752,6719108.6856187945,TrainSNCF
283,38,983818.5710525636,6715511.33283586,TrainSNCF
284,38,977872.7862548934,6712631.110312491,TrainSNCF
285,67,969800.5314098748,6711323.732259848,TrainSNCF
286,67,963327.5900143371,6705382.9221074805,TrainSNCF
287,58,936688.9539691343,6728844.77637321,TrainSNCF
288,73,961960.4407379029,6737191.796642482,TrainSNCF
289,54,971655.0964844658,6739419.818631753,TrainSNCF
290,54,977480.2601736382,6740144.299072175,TrainSNCF
291,15,952272.6920456486,6751473.257139283,TrainSNCF
292,15,949173.0829760897,6762283.339909135,TrainSNCF
293,21,1043181.2982047428,6729605.200651559,TrainSNCF
294,148,930209.1580242708,6921777.412136954,TrainSNCF
295,41,930089.6123380512,6906367.594601492,TrainSNCF
296,141,930327.5460661137,6910699.193867902,TrainSNCF
297,119,929542.7967218743,6916127.040968842,TrainSNCF
298,72,929107.4775550455,6927723.892202284,TrainSNCF
299,10,923417.5662676245,6918898.023041834,TrainSNCF
300,13,916459.400477646,6905900.618294531,TrainSNCF
301,25,918464.9505254088,6906214.460218091,TrainSNCF
302,25,919805.4706640174,6907022.942361232,TrainSNCF
303,25,921612.9002005835,6909506.494771014,TrainSNCF
304,22,925537.7802149375,6910667.128288992,TrainSNCF
305,10,928239.9692308349,6911336.712238449,TrainSNCF
306,308,931942.166672134,6894372.54674627,TrainSNCF
307,44,931069.7955594247,6897650.925856211,TrainSNCF
308,44,930209.1134033761,6898968.0256374255,TrainSNCF
309,14,935347.7194633095,6890816.877924588,TrainSNCF
310,14,941903.9759496726,6889923.027039928,TrainSNCF
311,14,944051.3721673429,6887931.598056547,TrainSNCF
312,83,948281.7579125421,6884684.853341856,TrainSNCF
313,19,967968.2303106566,6876948.658178811,TrainSNCF
314,14,974976.3600113979,6873938.856402762,TrainSNCF
315,49,924839.1129577326,6890432.851529346,TrainSNCF
316,39,923772.0264010197,6888544.97093915,TrainSNCF
317,49,923145.0325118278,6885293.383224276,TrainSNCF
318,22,917864.2266573214,6883370.91547662,TrainSNCF
319,117,921356.1352539421,6880381.379461692,TrainSNCF
320,29,922442.7784732598,6876671.918584429,TrainSNCF
321,7,896421.6163711487,6912787.606324147,TrainSNCF
322,42,909145.1829851997,6900121.705223921,TrainSNCF
323,13,911879.2230835882,6903207.898541071,TrainSNCF
324,13,913899.1007896278,6904618.797320374,TrainSNCF
325,80,984245.1452279115,6905882.595033225,TrainSNCF
326,81,979282.8505324768,6899912.704807668,TrainSNCF
327,42,975331.1331437055,6898398.90821109,TrainSNCF
328,81,971702.9872520666,6893721.199216454,TrainSNCF
329,14,967754.7060183529,6889741.786029296,TrainSNCF
330,86,963360.8288849089,6888860.41479913,TrainSNCF
331,14,954367.7523035993,6883844.399785765,TrainSNCF
332,2,981804.9696351977,6897812.291355595,TrainSNCF
333,19,985366.8757343661,6894638.435736812,TrainSNCF
334,2,990337.4872651161,6896955.673508073,TrainSNCF
335,32,996958.2308760504,6897381.161323882,TrainSNCF
336,15,1001524.9268502563,6889561.237110215,TrainSNCF
337,59,900610.9898018778,6938370.903243797,TrainSNCF
338,6,871766.6730945274,6938530.796538427,TrainSNCF
339,26,888937.5872427098,6930287.474414093,TrainSNCF
340,13,910027.7383549684,6922393.712323189,TrainSNCF
341,13,834465.9320764137,6522393.806370425,TrainSNCF
342,273,1048943.1352552627,6842118.412850336,TrainSNCF
343,21,1047606.386471173,6848698.072562752,TrainSNCF
344,46,1047250.0037658245,6850999.905805451,TrainSNCF
345,25,1045928.9474193462,6856626.840017033,TrainSNCF
346,42,1045488.6806164811,6858368.963144844,TrainSNCF
347,40,1041084.5208124139,6860678.406394809,TrainSNCF
348,24,1038003.4221079655,6860241.2720469795,TrainSNCF
349,24,1035949.0233092337,6860318.83511548,TrainSNCF
350,24,1031278.1945552586,6858990.6450327085,TrainSNCF
351,24,1028102.6851038302,6859479.547391985,TrainSNCF
352,23,1046220.4939104613,6839531.660619041,TrainSNCF
353,24,1024412.2786576973,6860569.604132111,TrainSNCF
354,48,1020585.8489605368,6858231.233790059,TrainSNCF
355,24,1046001.2962739123,6836115.832221201,TrainSNCF
356,30,1045732.3205609781,6834570.208436519,TrainSNCF
357,30,1045043.8706497159,6831359.806123881,TrainSNCF
358,24,1044335.967349046,6828088.9951652475,TrainSNCF
359,11,1049360.2081380317,6845128.538965758,TrainSNCF
360,14,1055094.4870285394,6851411.797859749,TrainSNCF
361,10,1057198.2835833603,6853113.235214364,TrainSNCF
362,15,1058886.02023258,6854953.8530551195,TrainSNCF
363,15,1060932.780444204,6858758.142182262,TrainSNCF
364,14,1063407.6139708136,6863144.506823785,TrainSNCF
365,10,1066262.7689030948,6866680.4467365565,TrainSNCF
366,10,1067740.6713878089,6869495.663023585,TrainSNCF
367,15,1068971.361855961,6871020.217070208,TrainSNCF
368,6,1071208.260175534,6873122.5835130885,TrainSNCF
369,11,1073561.9880691986,6878348.962424018,TrainSNCF
370,6,1076473.875936014,6881596.57995416,TrainSNCF
371,6,1077887.2427269856,6882872.849367262,TrainSNCF
372,11,1079189.529580409,6886642.821888053,TrainSNCF
373,46,1051004.4367911648,6867679.740738249,TrainSNCF
374,12,1047956.8643496657,6869187.888490505,TrainSNCF
375,18,1033545.6224315946,6869888.561698974,TrainSNCF
376,12,1042957.727326679,6873721.413464177,TrainSNCF
377,12,1040930.960146741,6877300.305435576,TrainSNCF
378,12,1041094.7131252568,6880168.8084864365,TrainSNCF
379,12,1039200.6422891496,6882447.801701948,TrainSNCF
380,6,1052456.3073153137,6875845.85162405,TrainSNCF
381,6,1053874.5191310802,6879301.7070326805,TrainSNCF
382,10,1057477.4945958871,6881570.92322061,TrainSNCF
383,6,1061197.8868584842,6881424.634530463,TrainSNCF
384,6,1062954.5327928688,6888126.490641011,TrainSNCF
385,11,1061753.8671878455,6892680.735233581,TrainSNCF
386,21,1054194.607777671,6864351.936137152,TrainSNCF
387,42,1056380.3304119364,6862690.864858769,TrainSNCF
388,21,1053713.368439131,6859848.101165364,TrainSNCF
389,21,1052683.6690727205,6857111.81231509,TrainSNCF
390,21,1051478.2900878922,6855398.371209254,TrainSNCF
391,18,1020860.1553031625,6877802.820937862,TrainSNCF
392,18,1028230.536388292,6872905.769682395,TrainSNCF
393,108,1029570.0875680097,6804773.130107645,TrainSNCF
394,24,1033020.5678632145,6810527.566688068,TrainSNCF
395,24,1035892.6235831159,6813923.823682401,TrainSNCF
396,44,1039258.8831326335,6818046.203717286,TrainSNCF
397,24,1041742.6956865174,6820964.731017363,TrainSNCF
398,45,1042993.4569426454,6823710.648015242,TrainSNCF
399,16,1028468.66224022,6807692.279864233,TrainSNCF
400,15,1028621.2519459162,6811600.522305791,TrainSNCF
401,15,1029453.0058234697,6816318.319996177,TrainSNCF
402,15,1029300.1103025827,6818393.4100651955,TrainSNCF
403,23,1029673.8217988759,6820771.351714425,TrainSNCF
404,15,1030358.7886991292,6821904.929493541,TrainSNCF
405,23,1031116.2600742589,6824112.315984253,TrainSNCF
406,22,1031697.8099654333,6827418.666924002,TrainSNCF
407,24,1032175.3565927942,6830213.216194186,TrainSNCF
408,24,1031569.4704456453,6832203.5497898245,TrainSNCF
409,24,1031591.0830051478,6834408.926570082,TrainSNCF
410,23,1045035.9840174434,6839030.7428634735,TrainSNCF
411,67,1041481.8438888768,6837449.522664568,TrainSNCF
412,22,1038380.0395129563,6836912.525891732,TrainSNCF
413,22,1036858.8488733049,6836981.490740652,TrainSNCF
414,22,1034400.1650415867,6836544.37382389,TrainSNCF
415,67,1032047.0194501006,6835788.760031865,TrainSNCF
416,22,1029272.8297609685,6835242.001615009,TrainSNCF
417,19,1026498.2208322745,6835012.437293729,TrainSNCF
418,14,1023357.1188223313,6834221.628711029,TrainSNCF
419,25,1020175.609145018,6833880.340232721,TrainSNCF
420,13,1018296.2480917263,6833627.547405915,TrainSNCF
421,25,1016945.9577749905,6832810.21111238,TrainSNCF
422,26,1015267.3881295013,6831566.978989868,TrainSNCF
423,25,1013932.356298013,6830399.890221862,TrainSNCF
424,25,1011456.2660086518,6828287.162936652,TrainSNCF
425,25,1010942.274967202,6825949.107676193,TrainSNCF
426,8,1009634.8751402288,6822045.786072082,TrainSNCF
427,12,1008118.0765652885,6820022.23887266,TrainSNCF
428,8,1006323.2747579834,6814642.234510068,TrainSNCF
429,15,1004392.2065289121,6813146.582940651,TrainSNCF
430,34,997918.312090934,6856309.34797126,TrainSNCF
431,12,1001058.3364298769,6856976.849842498,TrainSNCF
432,4,980225.7158744757,6845256.24948783,TrainSNCF
433,10,1012561.6324112446,6856181.696496449,TrainSNCF
434,14,994282.278963707,6864085.252302795,TrainSNCF
435,15,1002186.1370863756,6885735.859815879,TrainSNCF
436,18,1006449.3773180817,6879296.854410897,TrainSNCF
437,18,1011786.7802758687,6875776.8638993865,TrainSNCF
438,16,705307.43980047,7060306.086248324,TrainSNCF
439,85,652694.0976510537,6864679.752881669,TrainSNCF
440,5,677984.4293275176,6881401.560103555,TrainSNCF
441,14,691873.436421372,6903509.242955631,TrainSNCF
442,2,699170.6864360812,6903776.755694892,TrainSNCF
443,14,706822.5428586775,6905598.00971297,TrainSNCF
444,1,716755.9261820599,6908139.050206163,TrainSNCF
445,2,720173.3463171816,6910186.749695569,TrainSNCF
446,13,724580.4156289716,6918901.795065469,TrainSNCF
447,2,725897.0979473033,6922761.544688916,TrainSNCF
448,1,729230.8211917765,6926723.25238753,TrainSNCF
449,6,683818.9250816999,6920795.399009806,TrainSNCF
450,11,639575.7705484605,6901739.467178968,TrainSNCF
451,5,690077.270645612,6929741.434859565,TrainSNCF
452,1,715730.9617761319,6906210.492077022,TrainSNCF
453,62,661258.3731511576,6907207.646310164,TrainSNCF
454,26,660598.4066841078,6898717.633574703,TrainSNCF
455,12,659928.7338773794,6910510.001652782,TrainSNCF
456,12,659691.1644889985,6914022.719483943,TrainSNCF
457,26,662782.4554771364,6893360.515545349,TrainSNCF
458,7,679455.6361796161,6915918.768625469,TrainSNCF
