shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4503749951317217,45.7803,3.08245,0
4503749951317217,45.7803,3.08237,1
4503749951317217,45.7803,3.08218,2
4503749951317217,45.7804,3.082,3
4503749951317217,45.7806,3.08167,4
4503749951317217,45.7809,3.08129,5
4503749951317217,45.7808,3.07989,6
4503749951317217,45.7808,3.07899,7
4503749951317217,45.7808,3.0778,8
4503749951317217,45.7807,3.0769,9
4503749951317217,45.781,3.07673,10
4503749951317217,45.781,3.07562,11
4503749951317217,45.782,3.0736,12
4503749951317217,45.7822,3.07294,13
4503749951317217,45.7825,3.07207,14
4503749951317217,45.7832,3.07071,15
4503749951317217,45.784,3.06868,16
4503749951317217,45.7842,3.06815,17
4503749951317217,45.7847,3.06566,18
4503749951317217,45.7848,3.06531,19
4503749951317217,45.7849,3.06516,20
4503749951317217,45.7849,3.06506,21
4503749951317217,45.7853,3.06475,22
4503749951317217,45.7854,3.0647,23
4503749951317217,45.7858,3.06493,24
4503749951317217,45.7861,3.06526,25
4503749951317217,45.7862,3.06538,26
4503749951317217,45.7864,3.06574,27
4503749951317217,45.7865,3.06595,28
4503749951317217,45.7867,3.06605,29
4503749951317217,45.787,3.06603,30
4503749951317217,45.7872,3.06576,31
4503749951317217,45.7873,3.06547,32
4503749951317217,45.7875,3.06502,33
4503749951317217,45.7877,3.06452,34
4503749951317217,45.7878,3.06434,35
4503749951317217,45.788,3.0642,36
4503749951317217,45.7882,3.06417,37
4503749951317217,45.7886,3.06408,38
4503749951317217,45.7888,3.06398,39
4503749951317217,45.789,3.06375,40
4503749951317217,45.7892,3.06314,41
4503749951317217,45.7893,3.06266,42
4503749951317217,45.7893,3.06247,43
4503749951317217,45.7894,3.0622,44
4503749951317217,45.7895,3.06152,45
4503749951317217,45.79,3.05965,46
4503749951317217,45.7902,3.05941,47
4503749951317217,45.7903,3.05927,48
4503749951317217,45.7905,3.05922,49
4503749951317217,45.7907,3.05924,50
4503749951317217,45.7911,3.05928,51
4503749951317217,45.7912,3.05932,52
4503749951317217,45.7913,3.05942,53
4503749951317217,45.7914,3.05961,54
4503749951317217,45.7915,3.06056,55
4503749951317217,45.7915,3.0608,56
4503749951317217,45.7917,3.06093,57
4503749951317217,45.7922,3.06124,58
4503749951317217,45.7924,3.06142,59
4503749951317217,45.7925,3.06161,60
4503749951317217,45.7925,3.06214,61
4503749951317217,45.7926,3.06245,62
4503749951317217,45.7927,3.06262,63
4503749951317217,45.7929,3.06275,64
4503749951317217,45.7934,3.06253,65
4503749951317217,45.7937,3.06248,66
4503749951317217,45.7946,3.06199,67
4503749951317217,45.7952,3.06179,68
4503749951317217,45.7957,3.06157,69
4503749951317217,45.796,3.06124,70
4503749951317217,45.7963,3.06091,71
4503749951317217,45.7965,3.06068,72
4503749951317217,45.7968,3.05974,73
4503749951317217,45.7968,3.05952,74
4503749951317217,45.7969,3.05941,75
4503749951317217,45.797,3.05938,76
4503749951317217,45.7973,3.05917,77
4503749951317217,45.7984,3.05814,78
4503749951317217,45.799,3.05747,79
4503749951317217,45.7992,3.05725,80
4503749951317217,45.7995,3.05706,81
4503749951317217,45.7997,3.05692,82
4503749951317217,45.8004,3.05674,83
4503749951317217,45.8008,3.05659,84
4503749951317217,45.8013,3.0561,85
4503749951317217,45.8015,3.05592,86
4503749951317217,45.8017,3.05582,87
4503749951317217,45.802,3.05582,88
4503749951317217,45.8023,3.05595,89
4503749951317217,45.8028,3.05597,90
4503749951317217,45.8038,3.05608,91
4503749951317217,45.8044,3.05607,92
4503749951317217,45.8045,3.05601,93
4503749951317217,45.8049,3.05563,94
4503749951317217,45.8051,3.05558,95
4503749951317217,45.806,3.05558,96
4503749951317217,45.8061,3.05562,97
4503749951317217,45.8062,3.05576,98
4503749951317217,45.8063,3.05583,99
4503749951317217,45.8065,3.05584,100
4503749951317217,45.8088,3.05612,101
4503749951317217,45.8071,3.0556,102
4503749951317217,45.8072,3.05561,103
4503749951317217,45.8075,3.05575,104
4503749951317217,45.8077,3.05569,105
4503749951317217,45.8081,3.0558,106
4503749951317217,45.8085,3.05591,107
4503749951317217,45.8088,3.05621,108
4503749951317217,45.8089,3.05619,109
4503749951317217,45.8091,3.05643,110
4503749951317217,45.8093,3.05668,111
4503749951317217,45.8094,3.05673,112
4503749951317217,45.8105,3.05665,113
4503749951317217,45.8108,3.0567,114
4503749951317217,45.8111,3.0568,115
4503749951317217,45.8118,3.05709,116
4503749951317217,45.8122,3.05724,117
4503749951317217,45.8124,3.05714,118
4503749951317217,45.8131,3.05709,119
4503749951317217,45.8135,3.05705,120
4503749951317217,45.8138,3.05711,121
4503749951317217,45.814,3.05725,122
4503749951317217,45.8142,3.05754,123
4503749951317217,45.8145,3.05758,124
4503749951317217,45.815,3.05759,125
4503749951317217,45.8155,3.05752,126
4503749951317217,45.8159,3.05726,127
4503749951317217,45.8167,3.05612,128
4503749951317217,45.817,3.05559,129
4503749951317217,45.8174,3.05521,130
4503749951317217,45.8178,3.05469,131
4503749951317217,45.818,3.0546,132
4503749951317217,45.8185,3.05447,133
4503749951317217,45.819,3.05414,134
4503749951317217,45.8195,3.05385,135
4503749951317217,45.8197,3.05378,136
4503749951317217,45.8204,3.0536,137
4503749951317217,45.8208,3.05333,138
4503749951317217,45.8214,3.05297,139
4503749951317217,45.8219,3.05281,140
4503749951317217,45.8226,3.05276,141
4503749951317217,45.8229,3.05285,142
4503749951317217,45.8234,3.05288,143
4503749951317217,45.8237,3.05278,144
4503749951317217,45.8239,3.05249,145
4503749951317217,45.8242,3.05189,146
4503749951317217,45.8246,3.05128,147
4503749951317217,45.8249,3.05084,148
4503749951317217,45.8254,3.05044,149
4503749951317217,45.8254,3.05035,150
4503749951317217,45.8261,3.04996,151
4503749951317217,45.8263,3.04987,152
4503749951317217,45.8265,3.04978,153
4503749951317217,45.8266,3.04963,154
4503749951317217,45.827,3.04979,155
4503749951317217,45.8271,3.0499,156
4503749951317217,45.8272,3.05006,157
4503749951317217,45.8273,3.05046,158
4503749951317217,45.8275,3.05089,159
4503749951317217,45.8276,3.05118,160
4503749951317217,45.8278,3.05146,161
4503749951317217,45.8278,3.0518,162
4503749951317217,45.8272,3.05067,163
4503749951317217,45.8277,3.05259,164
4503749951317217,45.8275,3.0528,165
4503749951317217,45.8273,3.05313,166
4503749951317217,45.8273,3.05345,167
4503749951317217,45.8272,3.05395,168
4503749951317217,45.8272,3.05435,169
4503749951317217,45.8273,3.05445,170
4503749951317217,45.8275,3.05449,171
4503749951317217,45.8279,3.05437,172
4503749951317217,45.828,3.05435,173
4503749951317217,45.828,3.05446,174
4503749951317217,45.8291,3.05423,175
4503749951317217,45.8292,3.05419,176
4503749951317217,45.8297,3.05474,177
4503749951317217,45.83,3.05485,178
4503749951317217,45.8305,3.05477,179
4503749951317217,45.8306,3.05472,180
4503749951317217,45.8309,3.05467,181
4503749951317217,45.8315,3.0546,182
4503749951317217,45.8316,3.05447,183
4503749951317217,45.8318,3.05445,184
4503749951317217,45.8319,3.05449,185
4503749951317217,45.8319,3.05462,186
4503749951317217,45.8319,3.05477,187
4503749951317217,45.832,3.05484,188
4503749951317217,45.8321,3.05479,189
4503749951317217,45.8321,3.05472,190
4503749951317217,45.8321,3.05457,191
4503749951317217,45.8321,3.05443,192
4503749951317217,45.8322,3.05423,193
4503749951317217,45.8325,3.05365,194
4503749951317217,45.833,3.05287,195
4503749951317217,45.8334,3.05219,196
4503749951317217,45.8339,3.05097,197
4503749951317217,45.8342,3.04941,198
4503749951317217,45.8344,3.04877,199
4503749951317217,45.8345,3.04825,200
4503749951317217,45.8347,3.04754,201
4503749951317217,45.8347,3.04702,202
4503749951317217,45.8349,3.04682,203
4503749951317217,45.8351,3.04667,204
4503749951317217,45.8355,3.04654,205
4503749951317217,45.8361,3.04658,206
4503749951317217,45.8365,3.04666,207
4503749951317217,45.8366,3.04654,208
4503749951317217,45.8369,3.04588,209
4503749951317217,45.8373,3.04538,210
4503749951317217,45.8377,3.04488,211
4503749951317217,45.838,3.04478,212
4503749951317217,45.8382,3.04477,213
4503749951317217,45.8384,3.04491,214
4503749951317217,45.8387,3.04519,215
4503749951317217,45.839,3.04531,216
4503749951317217,45.8394,3.04533,217
4503749951317217,45.8395,3.0452,218
4503749951317217,45.8396,3.045,219
4503749951317217,45.8396,3.04471,220
4503749951317217,45.8394,3.04388,221
4503749951317217,45.8394,3.04361,222
4503749951317217,45.8396,3.04323,223
4503749951317217,45.8399,3.0429,224
4503749951317217,45.8405,3.04277,225
4503749951317217,45.8408,3.04225,226
4503749951317217,45.8409,3.04172,227
4503749951317217,45.841,3.04126,228
4503749951317217,45.8411,3.04105,229
4503749951317217,45.8413,3.0409,230
4503749951317217,45.8415,3.04057,231
4503749951317217,45.8416,3.04038,232
4503749951317217,45.842,3.03993,233
4503749951317217,45.8424,3.03929,234
4503749951317217,45.8425,3.03892,235
4503749951317217,45.8426,3.03827,236
4503749951317217,45.8427,3.03759,237
4503749951317217,45.843,3.03657,238
4503749951317217,45.8433,3.03579,239
4503749951317217,45.8435,3.03474,240
4503749951317217,45.8436,3.03447,241
4503749951317217,45.8437,3.03441,242
4503749951317217,45.8443,3.03453,243
4503749951317217,45.8446,3.03443,244
4503749951317217,45.8453,3.03388,245
4503749951317217,45.8453,3.03363,246
4503749951317217,45.8452,3.03341,247
4503749951317217,45.8451,3.03328,248
4503749951317217,45.8443,3.03332,249
4503749951317217,45.8442,3.03311,250
4503749951317217,45.8442,3.03289,251
4503749951317217,45.8444,3.03238,252
4503749951317217,45.845,3.03084,253
4503749951317217,45.8449,3.03119,254
4503749951317217,45.8451,3.03033,255
4503749951317217,45.8452,3.02945,256
4503749951317217,45.8452,3.02877,257
4503749951317217,45.8451,3.02828,258
4503749951317217,45.8449,3.02731,259
4503749951317217,45.8449,3.0268,260
4503749951317217,45.8445,3.02602,261
4503749951317217,45.8443,3.0257,262
4503749951317217,45.8442,3.02573,263
4503749951317220,45.7803,3.08245,0
4503749951317220,45.7803,3.08237,1
4503749951317220,45.7803,3.08218,2
4503749951317220,45.7804,3.082,3
4503749951317220,45.7806,3.08167,4
4503749951317220,45.7809,3.08129,5
4503749951317220,45.7808,3.07989,6
4503749951317220,45.7808,3.07899,7
4503749951317220,45.7808,3.0778,8
4503749951317220,45.7807,3.0769,9
4503749951317220,45.781,3.07673,10
4503749951317220,45.781,3.07562,11
4503749951317220,45.782,3.0736,12
4503749951317220,45.7822,3.07294,13
4503749951317220,45.7825,3.07207,14
4503749951317220,45.7832,3.07071,15
4503749951317220,45.784,3.06868,16
4503749951317220,45.7842,3.06815,17
4503749951317220,45.7847,3.06566,18
4503749951317220,45.7848,3.06531,19
4503749951317220,45.7849,3.06516,20
4503749951317220,45.7849,3.06506,21
4503749951317220,45.7853,3.06475,22
4503749951317220,45.7854,3.0647,23
4503749951317220,45.7858,3.06493,24
4503749951317220,45.7861,3.06526,25
4503749951317220,45.7862,3.06538,26
4503749951317220,45.7864,3.06574,27
4503749951317220,45.7865,3.06595,28
4503749951317220,45.7867,3.06605,29
4503749951317220,45.787,3.06603,30
4503749951317220,45.7872,3.06576,31
4503749951317220,45.7873,3.06547,32
4503749951317220,45.7875,3.06502,33
4503749951317220,45.7877,3.06452,34
4503749951317220,45.7878,3.06434,35
4503749951317220,45.788,3.0642,36
4503749951317220,45.7882,3.06417,37
4503749951317220,45.7886,3.06408,38
4503749951317220,45.7888,3.06398,39
4503749951317220,45.789,3.06375,40
4503749951317220,45.7892,3.06314,41
4503749951317220,45.7893,3.06266,42
4503749951317220,45.7893,3.06247,43
4503749951317220,45.7894,3.0622,44
4503749951317220,45.7895,3.06152,45
4503749951317220,45.79,3.05965,46
4503749951317220,45.7902,3.05941,47
4503749951317220,45.7903,3.05927,48
4503749951317220,45.7905,3.05922,49
4503749951317220,45.7907,3.05924,50
4503749951317220,45.7911,3.05928,51
4503749951317220,45.7912,3.05932,52
4503749951317220,45.7913,3.05942,53
4503749951317220,45.7914,3.05961,54
4503749951317220,45.7915,3.06056,55
4503749951317220,45.7915,3.0608,56
4503749951317220,45.7917,3.06093,57
4503749951317220,45.7922,3.06124,58
4503749951317220,45.7924,3.06142,59
4503749951317220,45.7925,3.06161,60
4503749951317220,45.7925,3.06214,61
4503749951317220,45.7926,3.06245,62
4503749951317220,45.7927,3.06262,63
4503749951317220,45.7929,3.06275,64
4503749951317220,45.7934,3.06253,65
4503749951317220,45.7937,3.06248,66
4503749951317220,45.7946,3.06199,67
4503749951317220,45.7952,3.06179,68
4503749951317220,45.7957,3.06157,69
4503749951317220,45.796,3.06124,70
4503749951317220,45.7963,3.06091,71
4503749951317220,45.7965,3.06068,72
4503749951317220,45.7968,3.05974,73
4503749951317220,45.7968,3.05952,74
4503749951317220,45.7969,3.05941,75
4503749951317220,45.797,3.05938,76
4503749951317220,45.7973,3.05917,77
4503749951317220,45.7984,3.05814,78
4503749951317220,45.799,3.05747,79
4503749951317220,45.7992,3.05725,80
4503749951317220,45.7995,3.05706,81
4503749951317220,45.7997,3.05692,82
4503749951317220,45.8004,3.05674,83
4503749951317220,45.8008,3.05659,84
4503749951317220,45.8013,3.0561,85
4503749951317220,45.8015,3.05592,86
4503749951317220,45.8017,3.05582,87
4503749951317220,45.802,3.05582,88
4503749951317220,45.8023,3.05595,89
4503749951317220,45.8028,3.05597,90
4503749951317220,45.8038,3.05608,91
4503749951317220,45.8044,3.05607,92
4503749951317220,45.8045,3.05601,93
4503749951317220,45.8049,3.05563,94
4503749951317220,45.8051,3.05558,95
4503749951317220,45.806,3.05558,96
4503749951317220,45.8061,3.05562,97
4503749951317220,45.8062,3.05576,98
4503749951317220,45.8063,3.05583,99
4503749951317220,45.8065,3.05584,100
4503749951317220,45.8088,3.05612,101
4503749951317220,45.8071,3.0556,102
4503749951317220,45.8072,3.05561,103
4503749951317220,45.8075,3.05575,104
4503749951317220,45.8077,3.05569,105
4503749951317220,45.8081,3.0558,106
4503749951317220,45.8085,3.05591,107
4503749951317220,45.8088,3.05621,108
4503749951317220,45.8089,3.05619,109
4503749951317220,45.8091,3.05643,110
4503749951317220,45.8093,3.05668,111
4503749951317220,45.8094,3.05673,112
4503749951317220,45.8105,3.05665,113
4503749951317220,45.8108,3.0567,114
4503749951317220,45.8111,3.0568,115
4503749951317220,45.8118,3.05709,116
4503749951317220,45.8122,3.05724,117
4503749951317220,45.8124,3.05714,118
4503749951317220,45.8131,3.05709,119
4503749951317220,45.8135,3.05705,120
4503749951317220,45.8138,3.05711,121
4503749951317220,45.814,3.05725,122
4503749951317220,45.8142,3.05754,123
4503749951317220,45.8145,3.05758,124
4503749951317220,45.815,3.05759,125
4503749951317220,45.8155,3.05752,126
4503749951317220,45.8159,3.05726,127
4503749951317220,45.8167,3.05612,128
4503749951317220,45.817,3.05559,129
4503749951317220,45.8174,3.05521,130
4503749951317220,45.8178,3.05469,131
4503749951317220,45.818,3.0546,132
4503749951317220,45.8185,3.05447,133
4503749951317220,45.819,3.05414,134
4503749951317220,45.8195,3.05385,135
4503749951317220,45.8197,3.05378,136
4503749951317220,45.8204,3.0536,137
4503749951317220,45.8208,3.05333,138
4503749951317220,45.8214,3.05297,139
4503749951317220,45.8219,3.05281,140
4503749951317220,45.8226,3.05276,141
4503749951317220,45.8229,3.05285,142
4503749951317220,45.8234,3.05288,143
4503749951317220,45.8237,3.05278,144
4503749951317220,45.8239,3.05249,145
4503749951317220,45.8242,3.05189,146
4503749951317220,45.8246,3.05128,147
4503749951317220,45.8249,3.05084,148
4503749951317220,45.8254,3.05044,149
4503749951317220,45.8254,3.05035,150
4503749951317220,45.8261,3.04996,151
4503749951317220,45.8263,3.04987,152
4503749951317220,45.8265,3.04978,153
4503749951317220,45.8266,3.04963,154
4503749951317220,45.827,3.04979,155
4503749951317220,45.8271,3.0499,156
4503749951317220,45.8272,3.05006,157
4503749951317220,45.8273,3.05046,158
4503749951317220,45.8275,3.05089,159
4503749951317220,45.8276,3.05118,160
4503749951317220,45.8278,3.05146,161
4503749951317220,45.8278,3.0518,162
4503749951317220,45.8272,3.05067,163
4503749951317220,45.8277,3.05259,164
4503749951317220,45.8275,3.0528,165
4503749951317220,45.8273,3.05313,166
4503749951317220,45.8273,3.05345,167
4503749951317220,45.8272,3.05395,168
4503749951317220,45.8272,3.05435,169
4503749951317220,45.8273,3.05445,170
4503749951317220,45.8275,3.05449,171
4503749951317220,45.8279,3.05437,172
4503749951317220,45.828,3.05435,173
4503749951317220,45.828,3.05446,174
4503749951317220,45.8291,3.05423,175
4503749951317220,45.8292,3.05419,176
4503749951317220,45.8297,3.05474,177
4503749951317220,45.83,3.05485,178
4503749951317220,45.8305,3.05477,179
4503749951317220,45.8306,3.05472,180
4503749951317220,45.8309,3.05467,181
4503749951317220,45.8315,3.0546,182
4503749951312344,45.7454,3.21029,0
4503749951312344,45.7431,3.21015,1
4503749951312344,45.7431,3.21018,2
4503749951312344,45.7425,3.2103,3
4503749951312344,45.7418,3.21026,4
4503749951312344,45.7407,3.21019,5
4503749951312344,45.7403,3.21018,6
4503749951312344,45.7398,3.21016,7
4503749951312344,45.7397,3.21016,8
4503749951312344,45.7397,3.20976,9
4503749951312344,45.7398,3.20924,10
4503749951312344,45.7399,3.20841,11
4503749951312344,45.7392,3.2083,12
4503749951312344,45.7387,3.20821,13
4503749951312344,45.7383,3.20797,14
4503749951312344,45.7379,3.20782,15
4503749951312344,45.7379,3.20773,16
4503749951312344,45.7379,3.20763,17
4503749951312344,45.7378,3.20764,18
4503749951312344,45.7378,3.20768,19
4503749951312344,45.7371,3.20714,20
4503749951312344,45.7357,3.20595,21
4503749951312344,45.7352,3.20575,22
4503749951312344,45.7347,3.2056,23
4503749951312344,45.7344,3.20556,24
4503749951312344,45.7337,3.20526,25
4503749951312344,45.7333,3.20487,26
4503749951312344,45.7329,3.2045,27
4503749951312344,45.7325,3.20395,28
4503749951312344,45.7322,3.20338,29
4503749951312344,45.732,3.20318,30
4503749951312344,45.7319,3.2026,31
4503749951312344,45.7317,3.20195,32
4503749951312344,45.7316,3.20136,33
4503749951312344,45.7316,3.20081,34
4503749951312344,45.7316,3.20009,35
4503749951312344,45.7315,3.19931,36
4503749951312344,45.7317,3.19717,37
4503749951312344,45.7317,3.19604,38
4503749951312344,45.7319,3.19465,39
4503749951312344,45.732,3.1933,40
4503749951312344,45.7322,3.19181,41
4503749951312344,45.7324,3.19032,42
4503749951312344,45.7325,3.18931,43
4503749951312344,45.7325,3.18844,44
4503749951312344,45.7327,3.18761,45
4503749951312344,45.7328,3.18758,46
4503749951312344,45.733,3.18788,47
4503749951312344,45.7348,3.19079,48
4503749951312344,45.7356,3.19212,49
4503749951312344,45.7357,3.19252,50
4503749951312344,45.7358,3.19273,51
4503749951312344,45.7357,3.19287,52
4503749951312344,45.7357,3.19302,53
4503749951312344,45.7358,3.19313,54
